time(ms);RPM(1/min);MAP(kPa);IAT2(°C);TP_REL(%);FRP(kPa);SHRTFT1(%);SHRTFT2(%);LOAD(%);TCBP_DSD(kPa);WGATE_PRES(kPa);FUELSYS_A_PCTB1(%);FUELSYS_B_PCTB1(%)
3171;1629;95.0;46;21.18;9970.0;-3.13;-2.34;60.00;108.3;61.5;83.92;16.08
3180;1631;95.0;46;21.18;10010.0;-3.13;-2.34;60.00;108.3;61.5;83.92;16.08
3189;1633;95.0;46;21.18;10060.0;-3.13;-2.34;60.39;108.3;61.5;83.92;16.08
3201;1635;95.0;46;21.18;10110.0;-3.13;-2.34;60.39;108.4;61.0;83.92;16.08
3210;1636;95.0;46;21.18;10130.0;-3.13;-2.34;60.78;108.4;61.0;83.92;16.08
3221;1638;95.0;46;21.18;10160.0;-3.13;-2.34;60.78;108.4;61.0;83.92;16.08
3230;1640;95.0;46;21.18;10180.0;-3.13;-2.34;61.18;108.4;61.0;83.92;16.08
3239;1641;95.0;46;21.18;10210.0;-2.34;-2.34;61.18;108.5;61.0;83.92;16.08
3248;1643;95.0;46;21.57;10230.0;-2.34;-2.34;60.78;108.5;61.0;83.92;16.08
3260;1645;95.0;46;21.57;10260.0;-2.34;-2.34;60.78;108.5;61.0;85.88;14.12
3275;1647;95.0;46;21.57;10280.0;-2.34;-2.34;60.78;108.6;61.0;85.88;14.12
3290;1653;95.0;46;21.57;10310.0;-2.34;-1.56;60.39;108.6;61.0;85.88;14.12
3299;1659;95.0;46;21.57;10330.0;-2.34;-1.56;60.39;108.6;61.0;85.88;14.12
3311;1666;95.0;46;21.57;10360.0;-1.56;-1.56;60.00;108.7;61.0;85.88;14.12
3320;1672;95.0;46;21.57;10380.0;-1.56;-1.56;60.00;108.7;61.0;85.88;14.12
3329;1679;95.0;46;21.57;10420.0;-1.56;-1.56;60.00;108.8;61.0;85.88;14.12
3340;1685;95.0;46;21.57;10460.0;-1.56;-1.56;59.61;108.8;61.0;85.88;14.12
3349;1691;95.0;46;21.57;10510.0;-1.56;-1.56;59.61;108.8;61.0;85.88;14.12
3361;1698;95.0;46;21.57;10550.0;-1.56;-1.56;59.22;108.9;61.0;85.88;14.12
3371;1704;95.0;46;21.57;10590.0;-1.56;-0.78;59.22;108.8;61.0;85.88;14.12
3380;1710;95.0;46;21.57;10630.0;-1.56;-0.78;58.82;108.7;61.0;87.06;12.94
3395;1717;95.0;46;21.57;10670.0;-0.78;-0.78;58.43;108.7;61.0;87.06;12.94
3409;1721;95.0;46;21.57;10710.0;-0.78;-0.78;58.04;108.6;61.0;87.06;12.94
3421;1724;95.0;46;21.57;10760.0;-0.78;-0.78;58.04;108.5;61.0;87.06;12.94
3430;1728;95.0;46;21.57;10800.0;-0.78;-0.78;57.65;108.5;61.0;87.06;12.94
3441;1732;95.0;46;21.18;10840.0;-0.78;0.00;57.25;108.4;61.5;87.06;12.94
3449;1736;95.0;46;21.18;10810.0;-0.78;0.00;56.86;108.3;61.5;87.06;12.94
3461;1739;95.0;46;20.78;10790.0;-0.78;0.00;56.86;108.3;61.5;87.06;12.94
3470;1743;94.0;46;20.78;10760.0;-0.78;0.00;56.47;108.2;61.5;87.06;12.94
3480;1747;94.0;46;20.39;10740.0;-0.78;0.00;56.47;108.1;61.5;87.06;12.94
3491;1751;94.0;46;20.39;10710.0;-0.78;0.00;56.08;107.5;61.5;87.06;12.94
3500;1754;94.0;46;20.00;10690.0;-0.78;0.00;56.08;106.9;61.0;87.06;12.94
3517;1758;94.0;46;20.00;10660.0;-0.78;0.00;55.69;106.3;60.0;87.06;12.94
3529;1760;94.0;46;19.61;10640.0;-0.78;0.78;55.69;105.7;59.5;87.06;12.94
3541;1762;93.0;46;19.61;10610.0;-0.78;0.78;55.29;105.1;59.0;87.06;12.94
3550;1764;92.0;46;19.22;10590.0;-0.78;0.78;55.29;104.5;58.0;87.06;12.94
3559;1766;92.0;46;18.82;10560.0;-0.78;0.78;54.90;103.9;57.5;87.06;12.94
3571;1768;91.0;46;18.43;10410.0;-0.78;0.78;54.90;103.3;56.5;87.06;12.94
3580;1770;90.0;46;18.04;10270.0;-0.78;0.78;54.51;102.7;56.0;87.06;12.94
3589;1771;89.0;46;17.65;10120.0;-0.78;0.78;54.51;102.1;55.5;87.06;12.94
3599;1773;88.0;46;17.25;9980.0;-0.78;0.78;53.73;101.5;54.5;87.06;12.94
3611;1775;87.0;46;16.86;9830.0;-0.78;0.78;52.94;101.5;54.0;87.06;12.94
3620;1777;87.0;46;16.47;9690.0;-0.78;0.78;52.55;101.5;53.5;85.10;14.90
3636;1779;86.0;46;16.08;9540.0;0.00;0.78;51.76;101.4;53.0;85.10;14.90
3651;1779;85.0;46;15.69;9400.0;0.00;1.56;50.98;101.4;53.0;85.10;14.90
3660;1779;85.0;46;15.29;9250.0;0.00;1.56;50.20;101.4;52.5;85.10;14.90
3669;1778;85.0;46;14.90;9110.0;0.00;1.56;49.41;101.3;52.0;85.10;14.90
3681;1778;85.0;46;14.90;8960.0;0.00;1.56;48.63;101.3;51.5;85.10;14.90
3692;1778;85.0;46;14.90;8920.0;0.00;1.56;48.24;101.3;51.0;85.10;14.90
3710;1778;85.0;46;14.90;8880.0;0.00;1.56;47.45;101.2;50.5;85.10;14.90
3719;1778;84.0;46;14.90;8830.0;0.00;1.56;46.67;101.2;50.5;85.10;14.90
3731;1777;84.0;46;14.90;8790.0;0.00;0.78;46.67;101.1;50.0;85.10;14.90
3739;1777;84.0;46;15.29;8750.0;0.00;0.78;46.67;101.2;49.5;85.10;14.90
3750;1777;84.0;46;15.29;8710.0;0.00;0.78;46.67;101.2;49.0;81.18;18.82
3765;1777;84.0;46;15.29;8670.0;-0.78;0.78;46.67;101.3;48.5;81.18;18.82
3779;1792;84.0;46;15.29;8630.0;-0.78;0.00;46.67;101.3;48.0;81.18;18.82
3789;1808;84.0;46;15.29;8580.0;-0.78;0.00;47.06;101.4;47.5;81.18;18.82
3799;1824;84.0;46;15.29;8540.0;-0.78;0.00;47.06;101.4;47.0;81.18;18.82
3811;1839;84.0;46;15.29;8500.0;-0.78;0.00;47.06;101.5;47.0;81.18;18.82
3820;1855;84.0;46;15.29;8540.0;-0.78;-0.78;47.06;101.5;46.5;81.18;18.82
3832;1871;84.0;46;15.29;8570.0;-0.78;-0.78;47.06;101.6;46.0;81.18;18.82
3850;1886;84.0;46;15.29;8610.0;-0.78;-0.78;47.06;101.6;45.5;81.18;18.82
3862;1902;84.0;46;15.29;8640.0;-1.56;-0.78;46.67;101.6;45.0;81.18;18.82
3880;1918;84.0;46;15.29;8680.0;-1.56;-1.56;45.88;101.6;44.5;81.18;18.82
3889;1933;84.0;46;15.29;8710.0;-1.56;-1.56;45.49;101.6;44.5;81.18;18.82
3906;1949;84.0;46;15.29;8750.0;-1.56;-1.56;45.10;101.6;44.5;81.18;18.82
3921;1954;84.0;46;15.29;8780.0;-1.56;-1.56;44.71;101.5;44.5;81.18;18.82
3930;1959;84.0;46;15.29;8820.0;-1.56;-1.56;43.92;101.5;44.5;81.18;18.82
3939;1964;83.0;46;15.29;8850.0;-2.34;-1.56;43.53;101.5;44.5;81.18;18.82
3951;1969;83.0;46;15.29;8890.0;-2.34;-2.34;43.14;101.5;44.0;81.18;18.82
3960;1974;83.0;46;14.90;8790.0;-2.34;-2.34;42.75;101.5;44.0;81.18;18.82
3972;1979;82.0;46;14.90;8700.0;-2.34;-2.34;41.96;101.4;44.0;81.18;18.82
3990;1984;82.0;46;14.90;8600.0;-2.34;-2.34;41.57;101.4;44.0;81.18;18.82
4002;1989;81.0;46;14.90;8510.0;-2.34;-2.34;41.18;101.4;44.0;81.18;18.82
4011;1994;81.0;46;14.51;8410.0;-2.34;-2.34;40.78;101.4;44.0;81.18;18.82
4020;1999;81.0;46;14.51;8320.0;-2.34;-2.34;40.78;101.4;44.0;80.00;20.00
4037;2004;80.0;46;14.51;8220.0;-3.13;-2.34;40.39;101.4;44.0;80.00;20.00
4051;2020;80.0;46;14.51;8130.0;-3.13;-2.34;40.00;101.4;43.5;80.00;20.00
4060;2036;80.0;46;14.12;8030.0;-3.13;-2.34;39.61;101.5;43.5;80.00;20.00
4071;2052;79.0;46;14.12;7940.0;-3.13;-2.34;39.22;101.5;43.5;80.00;20.00
4080;2068;79.0;46;14.12;7840.0;-3.13;-2.34;38.82;101.5;43.5;80.00;20.00
4092;2084;79.0;46;14.12;7840.0;-3.13;-2.34;38.82;101.5;43.5;80.00;20.00
4110;2099;79.0;46;14.12;7830.0;-3.13;-2.34;38.43;101.5;43.5;80.00;20.00
4122;2115;78.0;46;14.12;7830.0;-3.13;-2.34;38.04;101.5;43.0;80.00;20.00
4131;2131;78.0;46;14.12;7830.0;-3.13;-2.34;37.25;101.5;43.0;80.00;20.00
4140;2147;78.0;46;14.12;7830.0;-3.13;-2.34;36.86;101.5;43.0;80.00;20.00
4152;2163;78.0;46;14.12;7820.0;-3.13;-2.34;36.08;101.6;43.0;80.00;20.00
4164;2179;77.0;46;14.12;7820.0;-2.34;-2.34;35.29;101.6;43.0;80.00;20.00
4179;2188;77.0;46;14.12;7820.0;-2.34;-1.56;34.90;101.6;43.0;80.00;20.00
4191;2197;77.0;46;14.12;7820.0;-2.34;-1.56;34.12;101.6;43.0;80.00;20.00
4200;2207;77.0;46;14.12;7810.0;-2.34;-1.56;33.73;101.6;43.0;80.00;20.00
4212;2216;77.0;46;14.12;7810.0;-2.34;-1.56;32.94;101.6;42.5;80.00;20.00
4230;2226;77.0;46;14.12;7810.0;-2.34;-1.56;32.16;101.6;42.5;80.00;20.00
4239;2235;77.0;46;14.12;7800.0;-2.34;-1.56;31.76;101.6;42.5;80.00;20.00
4251;2244;76.0;46;14.12;7800.0;-2.34;-1.56;30.98;101.6;42.5;80.00;20.00
4260;2254;76.0;46;14.12;7800.0;-1.56;-1.56;30.98;101.6;42.5;80.00;20.00
4269;2263;76.0;46;14.12;7790.0;-1.56;-1.56;30.59;101.6;42.5;80.00;20.00
4281;2272;76.0;46;14.12;7790.0;-1.56;-1.56;30.59;101.6;42.5;80.00;20.00
4294;2282;76.0;46;14.12;7780.0;-1.56;-1.56;30.20;101.6;42.5;80.00;20.00
4310;2293;76.0;46;14.12;7780.0;-1.56;-1.56;30.20;101.6;42.5;80.00;20.00
4319;2304;76.0;46;14.12;7780.0;-1.56;-1.56;29.80;101.5;42.5;80.00;20.00
4331;2316;75.0;46;14.12;7770.0;-0.78;-1.56;29.80;101.5;42.5;80.00;20.00
4340;2327;75.0;46;14.12;7770.0;-0.78;-1.56;29.41;101.5;42.5;80.00;20.00
4352;2338;75.0;46;14.12;7650.0;-0.78;-1.56;29.41;101.5;42.5;80.00;20.00
4370;2350;74.0;46;13.73;7520.0;-0.78;-1.56;29.02;101.5;42.5;80.00;20.00
4380;2361;74.0;46;13.73;7400.0;-0.78;-1.56;29.02;101.5;42.5;80.00;20.00
4392;2372;73.0;46;13.73;7280.0;-0.78;-1.56;28.63;101.4;42.5;80.00;20.00
4410;2384;73.0;46;13.73;7160.0;-0.78;-1.56;28.63;102.7;42.5;80.00;20.00
4422;2395;73.0;46;13.73;7030.0;-0.78;-1.56;28.24;104.0;42.5;80.00;20.00
4446;2406;72.0;46;13.73;6910.0;-0.78;-1.56;27.84;105.3;42.5;80.00;20.00
4460;2418;72.0;46;13.33;6790.0;-0.78;-0.78;27.45;106.6;42.5;80.00;20.00
4472;2429;74.0;46;13.33;6670.0;-0.78;-0.78;27.45;107.9;42.5;80.00;20.00
4490;2441;76.0;46;13.33;6540.0;-0.78;-0.78;27.06;109.2;42.5;80.00;20.00
4501;2452;79.0;46;15.29;6420.0;-0.78;-0.78;26.67;110.5;42.0;80.00;20.00
4510;2464;81.0;46;17.65;6480.0;-0.78;-0.78;26.27;111.8;42.0;80.00;20.00
4519;2475;83.0;46;19.61;6530.0;-0.78;-0.78;26.27;113.1;42.0;80.00;20.00
4531;2487;85.0;46;21.96;6590.0;-0.78;-0.78;25.88;114.4;42.0;80.00;20.00
4540;2498;87.0;46;23.92;6650.0;-0.78;-0.78;26.27;115.6;42.0;80.00;20.00
4552;2510;89.0;46;26.27;6700.0;-0.78;-0.78;27.06;116.2;42.0;80.00;20.00
4570;2521;92.0;46;28.24;6760.0;-0.78;-0.78;27.45;116.7;43.0;47.06;52.94
4583;2533;94.0;46;30.59;6810.0;-0.78;-0.78;28.24;117.2;44.0;47.06;52.94
4600;2549;96.0;46;32.55;6870.0;-0.78;0.00;28.63;117.7;45.5;47.06;52.94
4609;2565;96.0;46;34.90;6930.0;-0.78;0.00;29.41;118.2;46.5;47.06;52.94
4619;2582;96.0;46;36.86;6980.0;-0.78;0.00;29.80;118.7;47.5;47.06;52.94
4631;2598;96.0;46;37.65;7040.0;-0.78;0.00;30.59;119.2;48.5;47.06;52.94
4641;2615;96.0;46;38.43;7330.0;-0.78;0.00;30.98;119.7;49.5;47.06;52.94
4650;2631;96.0;46;39.22;7630.0;-0.78;0.00;31.76;120.3;50.5;47.06;52.94
4659;2648;97.0;46;40.00;7920.0;-0.78;0.00;32.16;120.8;52.0;47.06;52.94
4670;2664;97.0;46;40.78;8220.0;-0.78;0.00;32.16;121.3;53.0;47.06;52.94
4679;2681;97.0;46;41.57;8510.0;-0.78;0.00;32.16;119.8;54.0;47.06;52.94
4691;2697;97.0;46;42.35;8810.0;-0.78;0.00;32.16;118.3;54.5;43.14;56.86
4705;2713;97.0;46;43.14;9100.0;-0.78;0.00;32.16;116.8;54.5;43.14;56.86
4720;2730;97.0;46;43.92;9400.0;-0.78;-0.78;32.16;115.3;55.0;43.14;56.86
4732;2747;96.0;46;44.71;9690.0;-0.78;-0.78;31.76;113.8;55.0;43.14;56.86
4752;2764;95.0;46;45.49;9990.0;-0.78;-0.78;31.76;112.3;55.5;43.14;56.86
4770;2781;94.0;46;43.14;10280.0;-0.78;-0.78;31.76;110.8;55.5;43.14;56.86
4780;2798;93.0;46;40.78;10340.0;-0.78;-0.78;31.76;109.3;56.0;43.14;56.86
4791;2816;92.0;46;38.43;10400.0;-0.78;-0.78;31.76;107.8;56.0;43.14;56.86
4800;2833;92.0;46;36.08;10460.0;-0.78;-0.78;31.76;106.3;56.5;43.14;56.86
4810;2850;91.0;46;33.73;10520.0;-0.78;-0.78;31.76;104.8;56.5;43.14;56.86
4822;2867;90.0;46;30.98;10580.0;-0.78;-0.78;31.76;104.6;57.0;43.14;56.86
4840;2884;89.0;46;28.63;10640.0;-0.78;-0.78;31.76;104.4;56.5;67.06;32.94
4856;2901;88.0;46;26.27;10700.0;0.00;-0.78;31.76;104.1;55.5;67.06;32.94
4871;2911;87.0;46;23.92;10760.0;0.00;0.00;31.76;103.9;55.0;67.06;32.94
4881;2921;85.0;46;21.57;10820.0;0.00;0.00;31.37;103.6;54.5;67.06;32.94
4889;2931;83.0;46;19.22;10880.0;0.00;0.00;31.37;103.4;53.5;67.06;32.94
4901;2941;81.0;46;18.82;10940.0;0.00;0.00;31.37;103.2;53.0;67.06;32.94
4910;2951;79.0;46;18.43;10780.0;0.00;0.00;31.37;102.9;52.0;67.06;32.94
4919;2961;77.0;46;17.65;10610.0;0.00;0.00;31.37;102.7;51.5;67.06;32.94
4931;2971;74.0;46;17.25;10450.0;0.00;0.00;31.37;102.5;51.0;67.06;32.94
4940;2982;72.0;46;16.86;10280.0;0.00;0.00;30.20;102.2;50.0;67.06;32.94
4952;2992;70.0;46;16.47;10120.0;0.00;0.00;29.02;102.2;49.5;67.06;32.94
4970;3002;68.0;46;16.08;9950.0;0.00;0.00;27.84;102.2;49.0;67.06;32.94
4985;3012;66.0;46;15.69;9790.0;0.00;0.00;26.67;102.2;48.5;67.06;32.94
5000;3028;64.0;46;14.90;9620.0;0.00;0.00;25.49;102.2;48.5;67.06;32.94
5012;3044;64.0;46;14.51;9460.0;0.00;0.00;23.92;102.2;48.0;67.06;32.94
5021;3060;63.0;46;14.12;9290.0;0.00;0.00;22.75;102.2;47.5;67.06;32.94
5032;3076;63.0;46;14.12;9130.0;0.00;0.00;21.57;102.2;47.0;67.06;32.94
5041;3092;63.0;46;13.73;8990.0;0.00;0.00;20.39;102.2;46.5;67.06;32.94
5050;3107;62.0;46;13.73;8850.0;0.00;0.00;19.22;102.2;46.0;67.06;32.94
5062;3123;62.0;46;13.73;8710.0;0.00;0.00;18.04;102.2;46.0;67.06;32.94
5080;3139;61.0;46;13.73;8570.0;0.00;0.00;18.04;102.2;45.5;67.06;32.94
5092;3155;61.0;46;13.33;8430.0;0.00;0.00;18.04;102.2;45.0;67.06;32.94
5110;3171;61.0;46;13.33;8300.0;0.00;0.00;17.65;102.1;45.0;56.86;43.14
5125;3187;60.0;46;13.33;8160.0;0.00;0.00;17.65;102.0;44.5;56.86;43.14
5141;3184;60.0;46;13.33;8020.0;0.00;0.00;17.65;102.0;44.5;56.86;43.14
5150;3181;59.0;46;12.94;7880.0;0.00;0.00;17.65;101.9;44.5;56.86;43.14
5159;3177;59.0;46;12.94;7740.0;0.00;0.00;17.65;101.9;44.5;56.86;43.14
5171;3174;58.0;46;12.94;7600.0;0.00;0.00;17.65;101.8;44.0;56.86;43.14
5180;3171;57.0;46;12.55;7520.0;0.00;0.00;17.25;101.7;44.0;56.86;43.14
5189;3168;57.0;46;12.55;7440.0;0.00;0.00;17.25;101.7;44.0;56.86;43.14
5201;3165;56.0;46;12.55;7360.0;-0.78;0.00;17.25;101.6;44.0;56.86;43.14
5210;3161;56.0;46;12.55;7280.0;-0.78;0.00;16.86;101.5;43.5;56.86;43.14
5222;3158;55.0;46;12.16;7200.0;-0.78;-0.78;16.47;101.5;43.5;56.86;43.14
5240;3155;54.0;46;12.16;7130.0;-0.78;-0.78;16.47;101.4;43.5;58.04;41.96
5255;3152;54.0;46;12.16;7050.0;-1.56;-0.78;16.08;101.3;43.0;58.04;41.96
5276;3147;53.0;46;12.16;6970.0;-1.56;-0.78;15.69;101.3;43.0;58.04;41.96
5291;3142;53.0;46;11.76;6890.0;-1.56;-0.78;15.29;101.2;43.0;58.04;41.96
5300;3138;53.0;46;11.76;6810.0;-1.56;-0.78;14.90;101.1;43.0;58.04;41.96
5312;3133;52.0;46;11.76;6730.0;-2.34;-1.56;14.51;101.1;42.5;58.04;41.96
5330;3128;52.0;46;11.76;6710.0;-2.34;-1.56;14.51;101.0;42.5;58.04;41.96
5342;3124;52.0;46;11.76;6700.0;-2.34;-1.56;14.12;100.9;42.5;58.04;41.96
5360;3119;52.0;46;11.76;6680.0;-2.34;-1.56;13.73;100.9;42.5;58.04;41.96
5372;3114;52.0;46;11.76;6670.0;-3.13;-1.56;13.73;100.8;42.0;58.04;41.96
5390;3109;52.0;46;11.76;6650.0;-3.13;-1.56;13.33;100.7;42.0;58.04;41.96
5402;3105;51.0;46;11.76;6640.0;-3.13;-1.56;13.33;100.7;42.0;70.98;29.02
5426;3100;51.0;46;11.76;6620.0;-3.13;-1.56;13.33;100.6;42.0;70.98;29.02
5440;3042;51.0;46;11.76;6610.0;-3.13;-2.34;13.33;100.5;42.0;70.98;29.02
5451;2984;51.0;46;11.76;6590.0;-3.13;-2.34;12.94;100.5;42.0;70.98;29.02
5460;2926;52.0;46;11.76;6580.0;-3.91;-2.34;12.94;100.4;42.0;70.98;29.02
5470;2868;52.0;46;11.37;6560.0;-3.91;-2.34;12.94;100.3;42.0;70.98;29.02
5482;2810;52.0;46;11.37;6560.0;-3.91;-2.34;12.94;100.2;42.0;70.98;29.02
5491;2751;53.0;46;10.98;6570.0;-3.91;-2.34;12.55;100.2;42.0;70.98;29.02
5500;2693;53.0;46;10.59;6570.0;-3.13;-2.34;12.55;100.1;42.0;70.98;29.02
5511;2635;54.0;46;10.20;6570.0;-3.13;-2.34;13.33;100.0;42.0;70.98;29.02
5521;2577;54.0;46;10.20;6570.0;-2.34;-1.56;14.12;100.0;42.0;70.98;29.02
5533;2519;54.0;46;9.80;6580.0;-2.34;-1.56;14.51;100.0;42.0;0.00;100.00
5557;2461;55.0;46;9.41;6580.0;-1.56;-1.56;15.29;99.9;42.5;0.00;100.00
5572;2443;55.0;46;9.02;6580.0;-1.56;-1.56;16.08;99.9;42.5;0.00;100.00
5590;2424;55.0;46;9.02;6580.0;-0.78;-1.56;16.86;99.8;43.0;0.00;100.00
5599;2406;56.0;46;8.63;6590.0;-0.78;-1.56;17.65;99.8;43.0;0.00;100.00
5611;2388;56.0;46;8.63;6590.0;0.00;-0.78;18.43;99.8;43.5;0.00;100.00
5622;2369;56.0;46;9.02;6590.0;0.00;-0.78;18.82;99.7;43.5;0.00;100.00
5639;2351;56.0;46;9.02;6590.0;0.78;-0.78;19.61;99.7;44.0;0.00;100.00
5651;2332;57.0;46;9.02;6590.0;0.78;0.00;20.39;99.6;44.0;0.00;100.00
5660;2314;57.0;46;9.41;6590.0;1.56;0.00;20.78;99.6;44.5;0.00;100.00
5669;2296;57.0;46;9.41;6590.0;2.34;0.78;21.18;99.7;44.5;0.00;100.00
5680;2277;57.0;46;9.80;6590.0;3.13;1.56;21.18;99.7;44.5;0.00;100.00
5697;2259;58.0;46;9.80;6590.0;3.13;1.56;21.57;99.8;44.0;0.00;100.00
5709;2273;58.0;46;9.80;6590.0;3.91;2.34;21.96;99.8;44.0;0.00;100.00
5718;2288;58.0;46;10.20;6590.0;4.69;2.34;22.35;99.9;44.0;0.00;100.00
5730;2302;59.0;46;10.20;6590.0;5.47;3.13;22.75;100.0;43.5;0.00;100.00
5738;2316;59.0;46;10.20;6590.0;5.47;3.91;23.14;100.0;43.5;0.00;100.00
5751;2330;60.0;46;10.20;6570.0;6.25;3.91;23.14;100.1;43.0;0.00;100.00
5760;2344;60.0;46;10.59;6560.0;6.25;4.69;23.53;100.1;43.0;0.00;100.00
5768;2359;61.0;46;10.59;6540.0;6.25;4.69;23.92;100.2;43.0;0.00;100.00
5780;2373;61.0;46;10.59;6530.0;5.47;4.69;23.92;100.3;42.5;0.00;100.00
5791;2387;62.0;46;10.59;6510.0;5.47;4.69;23.92;100.3;42.5;0.00;100.00
5800;2401;62.0;46;10.59;6500.0;5.47;4.69;23.92;100.3;42.5;23.14;76.86
5815;2415;63.0;46;10.59;6480.0;5.47;4.69;23.92;100.3;42.5;23.14;76.86
5830;2413;63.0;46;10.98;6470.0;5.47;4.69;23.92;100.3;42.5;23.14;76.86
5839;2411;63.0;46;10.98;6450.0;5.47;4.69;23.92;100.3;42.5;23.14;76.86
5848;2409;63.0;46;10.98;6440.0;4.69;4.69;23.92;100.3;42.5;23.14;76.86
5860;2407;63.0;46;10.98;6420.0;4.69;4.69;23.92;100.3;42.0;23.14;76.86
5872;2405;63.0;46;10.98;6410.0;4.69;4.69;23.92;100.3;42.0;23.14;76.86
5890;2403;63.0;46;10.98;6390.0;4.69;4.69;23.92;100.3;42.0;23.14;76.86
5899;2401;63.0;46;10.98;6380.0;4.69;4.69;23.92;100.3;42.0;23.14;76.86
5911;2399;63.0;47;10.98;6370.0;4.69;4.69;23.92;100.3;42.0;23.14;76.86
5920;2397;63.0;47;10.59;6360.0;4.69;4.69;23.92;100.3;42.0;23.14;76.86
5929;2395;63.0;47;10.59;6340.0;4.69;4.69;23.92;100.3;42.0;61.96;38.04
5946;2393;63.0;47;10.59;6330.0;3.91;4.69;23.92;100.3;42.0;61.96;38.04
5959;2392;63.0;47;10.59;6320.0;3.91;4.69;23.92;100.3;42.0;61.96;38.04
5968;2391;63.0;47;10.59;6310.0;3.91;4.69;23.92;100.3;42.0;61.96;38.04
5980;2391;63.0;47;10.59;6290.0;3.91;4.69;23.92;100.3;42.0;61.96;38.04
5989;2390;64.0;47;10.59;6280.0;3.91;4.69;23.92;100.3;41.5;61.96;38.04
5998;2389;64.0;47;10.98;6270.0;3.91;4.69;23.92;100.3;41.5;61.96;38.04
6010;2388;64.0;47;10.98;6270.0;3.91;4.69;23.92;100.3;41.5;61.96;38.04
6019;2388;64.0;47;10.98;6260.0;3.13;4.69;23.92;100.3;41.5;61.96;38.04
6028;2387;64.0;47;11.37;6250.0;3.13;3.91;23.92;100.3;41.5;61.96;38.04
6040;2386;64.0;47;11.37;6250.0;3.13;3.91;23.92;100.4;41.5;61.96;38.04
6049;2386;65.0;47;11.76;6240.0;2.34;3.91;23.92;100.4;41.5;63.14;36.86
6064;2385;65.0;47;11.76;6240.0;2.34;3.91;23.92;100.4;41.5;63.14;36.86
6079;2388;65.0;47;11.76;6230.0;1.56;3.13;23.92;100.5;41.5;63.14;36.86
6090;2391;65.0;47;12.16;6220.0;1.56;3.13;23.92;100.5;41.5;63.14;36.86
6100;2395;65.0;47;12.16;6220.0;1.56;3.13;23.92;100.5;41.5;63.14;36.86
6109;2398;66.0;47;12.16;6210.0;0.78;3.13;23.92;100.6;41.5;63.14;36.86
6121;2401;66.0;47;12.16;6210.0;0.78;2.34;23.92;100.6;41.5;63.14;36.86
6130;2404;66.0;47;12.16;6210.0;0.78;2.34;23.92;100.7;41.5;63.14;36.86
6139;2407;66.0;47;12.16;6210.0;0.78;2.34;23.92;100.7;41.5;63.14;36.86
6148;2411;66.0;47;12.16;6210.0;0.78;2.34;23.92;100.7;41.5;63.14;36.86
6160;2414;66.0;47;11.76;6210.0;0.78;1.56;23.92;100.8;41.5;63.14;36.86
6172;2417;67.0;47;11.76;6210.0;0.78;1.56;24.31;100.8;41.5;58.04;41.96
6196;2420;67.0;47;11.76;6210.0;0.00;1.56;24.31;100.8;41.5;58.04;41.96
6210;2421;67.0;47;11.76;6210.0;0.00;1.56;24.31;100.8;41.5;58.04;41.96
6219;2422;67.0;47;11.76;6210.0;0.00;1.56;24.31;100.8;41.5;58.04;41.96
6229;2422;67.0;47;11.76;6210.0;0.00;1.56;24.31;100.8;41.5;58.04;41.96
6240;2423;67.0;47;11.76;6210.0;0.00;0.78;24.31;100.8;41.5;58.04;41.96
6249;2424;67.0;47;11.76;6230.0;0.00;0.78;24.71;100.8;41.5;58.04;41.96
6260;2424;67.0;47;12.16;6250.0;0.00;0.78;24.71;100.8;41.5;58.04;41.96
6272;2425;68.0;47;12.16;6280.0;0.00;0.78;24.71;100.8;41.5;58.04;41.96
6289;2425;68.0;47;12.16;6300.0;0.00;0.78;24.71;100.8;41.5;58.04;41.96
6299;2426;68.0;47;12.16;6320.0;0.00;0.78;24.71;100.9;41.5;58.04;41.96
6311;2427;68.0;47;12.16;6340.0;0.00;0.78;24.31;100.9;41.5;56.08;43.92
6326;2427;68.0;47;12.16;6360.0;-0.78;0.78;24.31;100.9;41.5;56.08;43.92
6341;2429;68.0;47;12.55;6380.0;-0.78;0.00;24.31;101.0;41.5;56.08;43.92
6350;2430;68.0;47;12.55;6410.0;-0.78;0.00;24.31;101.0;41.5;56.08;43.92
6362;2431;69.0;47;12.55;6430.0;-0.78;0.00;24.31;101.1;41.5;56.08;43.92
6371;2432;69.0;47;12.55;6450.0;-0.78;0.00;24.31;101.1;41.5;56.08;43.92
6380;2433;70.0;47;12.94;6440.0;-0.78;0.00;23.92;101.1;41.5;56.08;43.92
6389;2434;70.0;47;12.94;6440.0;-0.78;0.00;23.92;101.2;41.5;56.08;43.92
6401;2436;71.0;47;12.94;6430.0;-0.78;0.00;23.92;101.2;41.5;56.08;43.92
6410;2437;71.0;47;13.33;6420.0;-0.78;0.00;23.92;101.3;41.5;56.08;43.92
6419;2438;72.0;47;13.33;6420.0;-0.78;0.00;24.31;101.3;41.5;56.08;43.92
6430;2439;72.0;47;13.73;6410.0;-0.78;0.00;24.31;101.4;41.5;56.08;43.92
6446;2440;73.0;47;13.73;6410.0;-1.56;0.00;24.31;101.5;41.5;56.08;43.92
6460;2444;73.0;47;13.73;6400.0;-1.56;0.00;24.71;101.5;41.5;56.08;43.92
